utt_id	units
6345-93302-0004	14 14 14 14 131 131 42 42 42 11 11 125 110 18 18 82 182 112 66 34 158 158 158 43 181 181 38 38 38 38 194 194 28 113 151 151 111 141 180 180 178 58 58 58 194 28 28 113 119 82 135 135 7 7 193 52 5 5 5 155 78 78 78 176 103 68 68 68 40 67 67 67 67 96 96 12 21 173 116 116 126 87 157 48 23 142 142 142 189 189 189 101 35 6 185 121 59 58 115 12 85 85 158 158 158 158 43 181 181 38 38 38 194 194 28 28 151 111 111 180 180 41 41 115 69 69 16 16 199 199 199 199 199 199 33 33 169 136 37 143 104 193 193 88 83 140 140 163 70 70 130 128 128 5 35 69 127 96 96 96 12 177 177 106 52 145 108 108 184 184 69 23 23 148 170 79 79 71 89 89 44 115 111 141 180 180 180 15 41 41 99 99 99 99 99 99 99 99 61 61 61 32 32 32 32 32 139 139 197 197 125 118 125 125 125 125 92 92 92 14
6345-93302-0005	14 14 14 14 131 131 131 131 138 161 161 42 42 42 42 11 125 89 122 67 67 67 98 98 43 16 16 190 33 33 147 63 59 59 194 194 21 21 21 116 116 116 151 40 40 67 67 62 62 171 48 4 4 4 109 109 101 101 53 177 177 106 106 193 99 99 99 99 99 99 99 99 49 49 61 61 32 32 32 32 32 0 57 57 18 18 82 63 63 27 194 12 28 0 174 174 80 80 60 60 60 60 24 24 71 71 195 171 171 98 165 165 47 47 47 47 47 47 24 185 71 129 0 57 113 119 51 63 63 112 168 180 180 180 62 44 44 193 170 35 69 127 37 143 143 13 13 13 156 195 171 171 98 98 72 72 72 72 72 25 82 114 17 175 43 43 115 183 183 3 81 181 181 181 181 181 38 38 47 47 61 61 61 61 32 32 32 32 0 57 57 18 18 82 63 63 59 27 115 172 13 156 156 89 44 44 187 119 25 82 82 93 93 93 195 171 171 98 198 198 12 12 13 156 156 44 193 193 5 5 78 78 111 111 180 180 180 180 62 89 44 144 194 12 12 21 21 130 128 116 49 49 49 159 159 159 69 127 160 160 160 17 17 17 17 183 3 3 81 81 26 26 26 26 124 124 53 53 75 75 139 36 162 166 166 166 161 161 161 42 42 11 11 22 125 10 27 27 115 85 85 89 154 154 178 178 58 58 99 49 50 50 50 50 50 17 63 93 112 176 176 103 103 153 193 49 49 49 159 159 159 159 123 123 40 111 141 141 120 62 129 48 74 74 125 89 154 150 150 150 144 144 12 28 16 16 52 83 83 83 78 95 71 34 158 158 12 12 85 85 154 154 142 52 145 145 108 108 184 184 185 85 89 195 171 150 150 150 81 81 148 148 148 148 78 79 104 136 45 169 169 105 136 136 165 165 47 47 47 24 24 192 192 19 141 39 152 36 162 162 166 166 166 161 161 161 161 42 42 11 22 125 125 89 59 27 27 172 13 156 44 44 44 187 187 187 25 25 25 79 53 53 53 93 93 13 156 89 89 44 193 170 170 78 78 111 111 180 180 15 41 45 169 169 58 58 136 119 163 163 70 156 130 128 116 170 170 35 6 121 59 136 26 26 26 26 47 47 47 47 47 47 139 139 139 139 197 197 125 125 125 125 77 92 92 14 92
6345-93302-0006	14 14 14 14 131 138 138 138 138 42 42 42 11 11 11 125 89 59 27 27 111 111 141 102 102 15 41 170 170 35 69 127 127 160 160 17 17 113 37 143 13 121 121 27 27 151 111 141 141 180 102 15 144 144 50 50 50 50 50 50 51 93 112 168 168 180 180 15 144 144 198 50 53 53 93 112 66 31 100 100 115 173 173 173 23 109 109 109 76 38 38 38 47 47 101 0 0 174 174 174 199 199 199 199 199 33 169 169 58 136 51 53 177 93 66 154 154 80 80 80 80 60 60 101 24 163 70 70 70 75 75 75 75 75 75 75 66 89 129 68 68 36 197 125 118 125 77 125 77 92 92 92 92
6345-93302-0007	14 14 14 14 14 131 131 131 2 138 138 138 42 42 42 42 11 11 149 125 110 110 113 113 21 173 116 126 126 87 157 74 156 73 73 193 187 69 69 127 165 101 54 169 58 58 194 12 12 85 34 34 196 142 45 33 33 33 33 33 33 33 33 33 9 9 185 85 133 89 73 116 115 6 85 89 59 144 144 198 198 28 28 119 53 177 177 93 156 73 193 193 99 72 50 50 50 93 66 34 30 74 177 106 119 119 82 163 21 173 116 126 126 87 141 48 74 177 106 80 80 80 60 60 179 179 81 186 164 53 177 177 106 106 72 72 72 72 25 25 82 66 66 31 41 1 1 1 1 95 95 34 30 89 89 59 56 119 114 114 7 101 183 183 183 183 3 81 99 170 190 190 33 21 21 116 116 49 49 159 32 95 34 158 158 46 46 181 181 181 181 38 38 38 26 26 1 1 1 1 185 185 185 195 171 171 171 68 68 36 36 125 20 20 137 137 92 14
6345-93302-0008	14 14 14 125 131 131 131 2 2 2 2 2 138 138 138 138 138 42 42 42 11 125 125 122 122 96 96 96 28 28 113 35 35 185 71 85 89 73 119 119 119 51 63 63 134 134 134 58 58 99 99 49 49 159 198 198 123 123 71 89 31 129 68 68 68 84 84 84 8 125 8 8 8 8 8 89 122 122 122 122 96 96 28 28 170 35 69 127 16 52 83 83 78 176 176 4 4 109 101 24 185 185 70 135 135 7 16 16 186 164 164 116 136 115 13 34 30 141 141 141 102 48 74 89 158 175 43 43 91 91 91 91 65 65 65 192 192 19 180 180 102 120 62 74 114 7 16 186 164 164 136 145 170 95 71 34 30 30 141 48 74 89 73 178 58 136 119 82 114 7 7 49 49 159 159 159 123 40 40 67 67 98 98 119 119 1 51 75 75 75 75 75 75 75 139 139 149 197 149 92 14
6345-93302-0009	14 14 14 14 131 131 131 42 42 11 11 125 125 10 73 56 56 78 69 23 23 23 96 96 96 198 198 28 28 181 181 38 38 38 24 6 121 59 144 144 28 16 16 186 33 33 9 53 53 63 58 194 194 12 13 85 59 59 160 160 160 17 17 17 93 59 56 56 69 127 127 115 85 89 34 196 46 46 109 109 76 76 38 38 24 185 185 89 31 100 115 23 23 23 23 109 109 76 38 101 21 21 116 116 126 111 141 180 62 89 89 31 100 151 111 111 180 180 180 102 102 62 62 44 44 16 52 52 83 83 83 83 83 78 79 71 89 89 73 119 119 82 63 63 63 134 134 134 105 105 45 54 9 71 71 34 158 113 119 82 63 182 177 130 128 128 147 147 114 7 37 143 143 121 121 27 27 151 40 67 67 67 67 67 98 16 16 52 52 83 83 83 83 79 79 71 89 30 30 180 180 180 180 62 62 31 100 100 54 54 169 23 23 96 96 12 40 40 67 67 98 98 187 172 69 127 193 193 148 148 148 148 78 78 78 111 180 48 74 34 34 109 109 101 101 21 21 128 128 5 140 163 40 40 67 67 98 43 12 173 173 151 126 87 157 157 121 121 134 105 105 54 79 95 71 34 158 160 160 160 17 17 17 28 72 26 26 26 26 26 26 140 140 129 129 129 68 36 197 20 125 125 20 92 92 14
6345-93302-0010	14 14 14 14 131 125 131 131 138 138 138 138 138 138 138 191 42 42 11 11 125 89 59 27 27 115 85 89 158 158 158 158 158 96 96 50 50 50 50 50 50 82 182 182 182 21 21 130 128 116 116 72 72 25 25 25 25 82 63 63 93 93 66 68 68 133 125 89 59 48 150 183 81 81 170 78 78 78 111 141 141 141 62 89 44 100 151 172 85 85 168 168 180 180 102 15 41 41 190 190 190 190 190 9 9 176 176 0 0 57 198 198 198 198 12 156 104 136 119 114 114 7 119 119 51 63 63 112 168 141 180 102 15 41 52 97 97 97 108 108 184 35 185 185 89 27 27 54 142 142 142 142 142 52 97 97 97 97 108 108 184 184 95 71 34 196 196 142 199 199 199 199 199 33 169 105 136 165 165 179 179 81 37 143 143 176 109 109 109 101 24 13 13 156 171 98 98 193 193 148 148 148 78 78 95 71 34 158 113 1 1 1 1 129 129 68 36 125 20 137 92 92
6345-93302-0011	14 14 14 131 42 11 11 125 125 122 109 109 109 101 101 23 23 23 72 72 72 72 72 25 25 51 63 93 87 141 157 41 119 51 63 93 112 176 103 153 153 144 198 198 198 198 163 163 70 156 128 109 101 101 0 0 57 57 49 49 159 159 95 71 89 158 158 160 160 160 17 17 17 116 37 37 6 85 176 74 89 196 196 196 46 45 33 33 33 33 33 33 33 33 33 33 9 9 69 129 139 197 197 125 92 92
6345-93302-0012	14 14 14 14 131 131 131 161 161 42 42 42 42 11 11 125 89 122 67 67 96 96 12 12 21 116 116 116 69 127 115 143 176 40 40 67 67 67 67 98 98 144 181 181 181 38 38 38 24 185 127 127 151 151 151 111 141 180 180 180 15 41 16 16 52 83 83 189 189 189 179 81 81 26 26 26 186 186 164 164 164 173 0 0 57 18 18 82 82 63 93 112 195 67 67 67 67 98 98 16 16 186 186 164 65 147 114 7 109 109 109 24 24 40 19 141 15 41 41 193 190 190 190 190 190 190 33 9 124 176 176 103 68 68 23 142 142 142 142 148 148 148 148 78 78 78 176 176 103 4 10 10 130 130 128 128 145 145 108 108 108 159 159 12 123 176 176 85 89 103 68 23 23 142 148 148 148 148 148 78 176 71 103 0 89 57 57 49 49 50 50 50 50 51 93 93 66 171 16 45 45 9 9 176 4 4 109 109 109 53 106 23 23 23 23 23 170 170 170 79 121 104 136 1 1 1 75 75 75 75 75 139 0 0 57 113 113 51 82 63 63 59 27 151 151 151 111 111 141 120 62 89 44 16 16 189 189 189 47 101 95 71 158 158 193 193 148 88 88 88 155 155 155 26 26 47 47 47 47 47 47 47 139 139 139 197 125 125 118 125 125 125 125 92 92 14
6345-93302-0013	14 14 14 14 131 131 42 42 42 42 11 11 125 89 122 67 67 98 96 96 12 12 40 141 180 15 41 41 56 170 170 35 35 35 35 185 127 0 57 23 23 23 142 142 88 88 155 155 78 176 176 103 103 103 103 4 153 81 81 108 184 184 163 176 176 4 153 109 169 169 58 58 194 12 95 85 34 34 196 46 45 33 33 33 33 71 89 71 129 127 127 187 115 172 89 44 44 113 99 99 99 26 26 26 1 1 1 1 126 192 192 39 39 39 152 152 36 36 125 125 118 149 149 149 92 92 92 92
6345-93302-0014	14 14 14 14 131 131 131 42 42 11 11 11 110 110 18 18 82 114 175 175 28 170 170 78 111 141 141 120 48 165 165 172 127 193 49 72 72 72 72 23 23 148 35 35 69 127 54 54 134 134 134 105 105 5 170 69 127 165 38 101 176 176 4 4 109 109 109 53 53 139 23 142 109 109 109 109 47 47 47 47 47 47 57 57 18 18 82 112 195 67 67 98 96 96 12 40 40 180 180 15 144 144 50 50 53 93 112 168 180 62 31 100 100 173 116 115 115 13 30 30 141 141 102 74 74 89 73 193 170 148 78 95 95 71 71 71 89 168 168 39 39 62 62 133 22 125 89 31 31 100 100 151 6 85 85 89 59 59 193 187 49 160 160 17 17 17 93 66 89 158 158 68 36 125 162 166 166 166 166 166 138 138 138 138 138 138 42 42 42 42 11 11 149 125 89 110 18 18 18 25 25 25 25 63 63 93 66 0 0 133 133 133 125 22 89 110 174 145 108 184 176 176 103 103 153 153 52 83 83 83 69 69 145 145 108 108 184 25 170 170 78 140 71 31 157 41 151 172 172 85 85 85 125 89 31 46 46 46 46 190 190 190 190 190 136 194 175 175 175 43 43 91 65 13 156 44 193 16 52 52 189 189 189 189 26 190 169 105 58 136 160 160 160 160 17 17 17 139 36 36 162 137 92 14
6345-93302-0015	14 14 14 14 131 131 138 138 138 138 138 138 191 191 191 191 42 42 191 110 110 78 78 40 67 67 67 67 98 98 16 52 83 83 83 78 95 71 34 41 37 143 143 104 136 5 147 147 63 93 93 156 73 54 169 134 134 134 58 58 144 198 198 12 104 104 136 54 13 156 156 45 45 45 33 33 9 183 3 194 194 12 134 134 58 58 144 198 198 198 198 198 123 176 176 103 30 62 31 31 31 46 46 160 160 17 17 93 66 146 45 45 45 9 185 85 89 59 165 165 3 3 91 91 173 173 23 23 109 109 109 47 47 47 47 47 47 47 23 23 84 84 84 111 180 180 102 102 15 100 91 91 91 65 13 85 89 89 59 59 193 23 148 148 148 148 148 148 140 140 163 21 128 128 116 126 126 126 87 157 41 16 199 199 199 199 199 199 199 199 199 33 124 124 124 124 124 36 36 162 20 166 166 166 166 191 191 11 11 11 125 125 10 128 128 5 5 163 163 21 21 130 128 128 5 5 5 126 126 87 157 41 41 1 163 95 89 34 34 46 119 53 177 93 66 154 46 46 181 181 38 38 24 185 185 127 116 6 6 121 109 109 165 47 47 101 176 176 103 103 153 153 144 144 198 28 28 181 181 181 47 47 47 47 47 47 24 192 192 87 141 141 152 152 36 125 118 20 137 14 14
6345-93302-0016	14 14 14 14 131 131 131 42 42 11 11 22 125 125 10 128 116 5 69 127 115 79 71 71 89 154 154 46 46 46 25 25 82 63 93 17 175 113 113 119 82 182 21 21 128 116 172 69 69 23 96 96 96 12 12 176 176 103 103 4 4 80 80 80 60 60 53 53 106 136 37 143 185 121 27 27 115 85 85 89 154 154 46 158 43 181 181 38 179 38 101 24 71 31 23 96 96 28 28 28 143 143 109 109 109 109 101 53 177 177 106 106 52 97 97 97 97 97 97 108 108 108 184 184 123 123 75 93 66 129 133 89 59 144 144 198 0 57 57 18 25 82 114 7 151 111 111 180 180 41 51 51 63 93 168 157 15 41 37 143 143 104 109 109 109 76 101 24 40 19 120 102 102 15 15 16 16 45 33 33 33 33 33 33 33 124 124 124 124 36 89 162 166 166 161 161 161 161 42 42 11 11 89 110 113 115 176 104 136 119 82 114 0 57 57 113 119 51 63 93 168 180 180 15 41 69 69 127 119 119 51 163 163 70 70 89 105 105 108 108 184 159 95 71 30 30 121 59 59 187 170 170 78 78 111 141 141 141 48 74 103 153 153 49 72 190 190 33 9 71 71 31 100 100 115 40 67 67 67 67 67 98 16 52 83 83 83 78 95 71 34 196 109 109 47 24 13 156 44 44 144 198 198 12 13 85 89 73 178 58 58 61 61 61 61 32 32 32 32 84 197 197 125 118 118 125 125 77 77 125 125 92 92 92 14
6345-93302-0017	14 14 14 14 14 131 131 2 138 138 138 138 138 138 42 42 42 42 42 11 22 103 4 153 52 199 83 83 169 169 105 136 164 186 136 160 160 17 17 17 59 27 115 85 85 89 31 31 46 160 160 17 17 93 146 16 54 169 169 105 136 37 143 143 104 4 3 3 194 194 169 134 58 58 58 198 198 198 198 198 123 123 40 176 176 103 103 74 89 158 158 158 96 50 12 53 177 106 136 115 40 40 67 67 67 67 67 98 98 16 189 189 189 101 101 79 71 89 30 30 19 141 102 180 15 15 41 170 95 71 71 158 158 172 114 7 160 160 17 17 17 93 93 66 89 154 154 46 46 119 25 82 63 93 66 195 171 100 100 143 143 13 13 13 156 156 89 195 171 98 193 170 170 190 169 169 105 136 136 111 111 180 180 15 41 61 61 198 198 32 32 0 57 57 18 18 25 82 63 177 177 106 80 80 80 60 60 24 69 127 115 176 176 103 153 115 95 85 89 158 158 46 49 49 49 159 159 159 123 40 67 67 67 98 1 1 1 1 1 75 75 75 75 139 139 36 125 20 20 166 166 166 138 138 42 42 42 11 11 22 125 125 89 59 144 144 198 198 198 198 12 87 157 157 41 119 51 51 63 63 168 168 141 102 48 74 89 73 153 52 97 97 108 108 108 184 184 38 47 47 24 69 129 109 109 165 47 47 47 47 47 47 139 139 139 197 197 197 125 118 125 125 125 77 125 92 92 92 14
6345-93302-0018	14 14 14 14 131 131 138 138 191 191 42 11 11 11 11 125 110 174 145 108 108 184 69 127 193 16 186 186 164 163 21 21 130 130 128 128 5 147 147 63 93 127 165 165 38 194 175 175 43 43 91 21 128 128 60 60 179 179 38 101 79 176 176 103 4 109 81 49 49 159 12 185 89 44 151 172 85 89 31 31 46 46 52 190 155 155 147 53 106 106 61 61 61 32 32 32 40 40 67 67 67 98 12 12 13 156 144 144 198 175 175 158 158 113 72 72 72 25 25 25 25 82 114 93 0 133 133 175 175 43 43 91 65 69 44 193 16 5 155 164 164 163 163 134 134 134 105 5 5 5 37 143 176 176 70 70 106 106 61 61 61 50 32 32 32 175 175 175 43 43 91 143 104 104 135 135 135 114 7 170 170 79 104 104 165 165 37 190 169 169 105 5 5 143 104 104 30 129 74 106 106 61 61 61 50 50 32 32 139 36 36 162 20 166 166 166 166 138 138 191 42 11 11 11 125 110 110 145 170 126 126 126 157 141 157 41 51 63 163 0 89 57 57 113 172 69 127 194 198 28 28 113 163 163 71 31 100 100 13 13 89 73 178 58 58 58 194 198 12 12 104 175 175 43 43 172 13 89 44 44 187 187 187 99 99 99 35 35 185 185 129 68 84 84 84 197 125 118 125 118 125 118 77 125 125 125 92 92 14
6345-93302-0019	14 14 14 14 131 131 131 2 138 138 138 138 42 42 42 42 11 11 149 149 125 89 59 59 56 186 186 186 186 126 126 19 141 120 48 176 103 4 4 80 80 80 80 60 60 60 101 24 71 195 171 171 171 150 150 43 91 91 91 91 65 21 21 130 130 128 128 60 76 76 76 38 38 38 38 35 172 185 87 87 157 48 21 156 156 130 128 173 91 91 91 91 65 65 93 93 66 44 127 119 172 185 69 23 23 109 109 109 47 101 101 79 177 177 177 177 106 80 80 80 80 80 60 60 60 101 35 6 185 121 27 119 82 114 114 0 0 174 89 174 199 199 199 199 199 199 199 33 33 9 121 121 27 27 183 183 183 3 3 81 81 148 148 148 78 78 78 78 111 111 39 39 39 39 39 62 129 68 68 36 197 125 118 125 77 125 125 92 92 14
6345-93302-0020	14 14 14 14 131 131 132 132 125 132 149 22 149 89 89 34 196 196 196 46 116 187 172 69 127 127 119 51 63 93 66 31 46 46 46 46 46 190 190 190 33 9 9 71 89 73 73 193 1 1 1 1 35 172 71 129 129 68 68 36 125 20 20 125 166 166 167 191 191 191 191 11 11 22 149 89 10 59 27 119 82 23 23 23 23 148 88 88 155 155 164 79 71 34 158 119 119 114 7 145 145 108 184 184 57 57 148 170 170 79 104 104 109 76 101 24 172 71 195 171 150 150 81 81 5 78 78 111 111 180 180 180 180 62 44 144 144 28 28 28 181 26 26 186 124 124 124 124 124 36 36 36 20 20 137 92 92
6345-93302-0021	14 14 14 14 131 131 138 138 138 42 42 42 11 11 125 22 22 22 125 89 31 44 144 144 43 43 43 65 65 176 103 59 41 113 160 17 17 89 34 46 145 145 35 79 63 135 114 7 52 52 52 83 140 140 111 141 180 180 15 41 16 52 189 60 179 38 194 194 194 12 17 135 135 7 193 72 72 72 99 148 88 88 155 155 155 155 124 124 124 124 124 124 124 124 36 36 197 125 20 20 20 125 125 20 137 92 92 92
6345-93302-0022	14 14 14 131 42 42 11 11 125 10 10 135 135 135 7 193 193 88 88 88 26 26 26 124 124 124 124 124 124 139 36 125 197 125 20 20 20 2 2 42 42 42 11 11 125 110 113 113 172 71 168 15 41 16 186 33 33 9 147 63 58 194 194 12 85 154 154 46 46 49 49 50 50 50 17 112 66 89 4 4 45 45 9 176 176 4 109 109 101 13 156 73 73 16 186 186 186 9 6 71 59 27 37 143 143 104 26 26 26 78 78 78 111 111 180 180 39 39 39 39 152 36 36 20 20 137 92 92
6345-93302-0023	14 14 14 14 131 131 42 42 11 11 125 110 110 145 108 108 184 69 127 127 113 51 82 63 63 63 93 66 89 59 56 160 160 17 93 158 113 172 13 156 44 144 198 198 12 40 141 141 180 15 41 51 63 163 177 106 72 72 72 25 25 82 93 66 34 100 172 185 13 13 85 89 89 44 44 91 91 91 65 65 40 141 180 15 41 170 170 35 172 71 195 171 171 171 120 62 62 59 193 99 99 160 160 160 123 17 17 75 75 192 192 168 180 180 39 152 68 36 197 125 8 8 149 125 8 22 122 122 67 98 98 43 173 116 126 126 19 48 74 89 154 154 178 45 45 169 58 136 160 160 17 17 16 52 52 147 147 114 23 109 109 101 101 13 71 146 134 169 105 105 105 26 26 26 26 26 26 192 192 192 87 39 39 152 152 36 197 125 118 125 89 90 166 166 138 161 161 42 42 11 22 149 89 34 146 16 16 186 186 164 23 142 142 142 5 79 53 53 136 119 51 63 93 13 85 89 196 178 134 105 105 186 186 186 186 65 69 127 16 186 186 186 143 104 104 183 179 179 179 38 38 99 35 69 69 16 199 199 199 199 199 199 199 199 33 124 124 124 124 139 36 197 92 137 92 14
6345-93302-0024	14 14 14 14 131 131 131 2 2 2 2 138 138 138 138 42 42 42 42 11 149 149 89 122 122 96 96 12 111 111 180 180 102 15 41 16 37 69 69 127 5 79 79 71 30 30 180 180 15 41 41 170 170 69 127 127 51 51 134 134 134 58 136 61 61 61 32 32 32 32 32 133 133 8 8 8 149 149 149 125 10 10 13 13 156 89 44 44 144 144 198 43 43 91 91 177 177 177 106 144 144 198 198 50 12 114 114 7 99 170 170 170 140 71 71 19 19 129 68 68 36 197 118 8 92 14
6345-93302-0025	14 14 14 131 131 131 42 42 11 11 11 125 110 110 145 108 184 159 43 43 21 183 183 3 3 54 54 169 58 58 136 194 13 156 146 21 164 173 116 119 184 82 66 31 100 115 6 85 89 59 48 150 3 81 81 186 164 79 53 177 106 194 175 28 28 16 16 186 186 164 164 104 104 60 101 101 176 176 4 109 109 179 179 81 35 6 71 71 59 56 160 160 17 17 17 169 105 105 108 108 184 123 95 71 30 103 103 193 193 99 170 26 26 78 78 111 111 180 180 39 39 39 39 39 39 152 152 36 197 118 125 118 118 149 149 77 149 77 77 149 77 149 77 92 92 14
6345-93302-0026	14 14 14 14 131 131 131 131 131 2 138 138 138 138 42 42 42 11 11 89 110 18 18 82 114 194 194 194 12 40 40 141 141 120 120 62 150 150 3 81 16 186 186 186 186 65 65 13 13 156 44 193 193 193 88 88 155 155 155 53 93 73 194 12 13 31 48 48 150 194 194 50 51 63 63 27 54 177 177 177 106 199 199 189 189 189 101 101 79 73 45 45 45 9 9 71 31 31 46 46 49 159 159 159 12 13 73 45 45 45 45 33 33 9 9 87 157 15 41 119 51 114 0 0 57 57 88 88 88 155 155 140 163 70 156 73 145 108 35 6 121 27 27 151 111 141 141 180 102 15 48 173 116 160 160 17 17 93 93 93 93 156 16 16 80 80 80 60 60 60 47 47 47 47 47 47 139 139 139 84 197 125 8 8 125 8 125 125 125 110 110 18 21 21 173 116 126 126 87 157 41 41 115 143 13 156 104 104 181 181 181 181 38 38 38 194 194 12 13 156 34 146 115 37 172 185 69 193 193 170 170 35 95 185 30 87 180 157 41 1 1 1 1 172 71 129 68 68 36 125 125 20 137 20 137 137 92 92 14
6345-93302-0027	14 14 14 14 131 131 131 131 42 42 42 11 11 125 110 110 18 170 35 79 71 59 27 27 115 85 34 196 196 46 80 80 60 60 38 24 114 7 165 165 38 101 23 23 96 96 12 12 12 3 3 3 194 13 177 177 106 119 119 79 53 53 66 3 165 24 6 185 121 59 56 115 69 23 23 96 96 96 198 28 28 113 172 185 13 13 89 146 16 16 52 199 83 83 147 147 7 136 54 21 21 130 128 116 49 49 159 159 21 173 116 116 6 121 193 193 88 88 155 155 140 71 71 89 154 46 46 46 72 49 49 160 160 17 17 66 66 4 4 109 6 6 121 27 27 172 85 89 31 31 31 46 46 96 198 198 198 198 198 198 198 198 198 32 32 32 0 89 57 18 18 18 82 114 23 151 151 126 87 180 157 135 135 7 193 148 148 148 78 78 71 195 171 171 165 165 45 45 45 169 58 136 119 119 53 93 66 66 154 142 142 199 199 199 33 33 111 141 141 48 21 116 126 126 87 141 141 180 62 44 100 115 13 34 113 37 186 186 164 13 156 73 193 193 148 148 148 148 148 78 78 95 34 158 113 119 82 63 182 182 183 183 3 81 170 79 177 177 136 119 185 185 127 194 12 12 121 59 193 193 148 148 148 140 140 70 70 89 57 113 181 181 181 181 38 47 47 47 47 47 47 47 47 47 139 139 139 139 197 197 197 125 118 149 149 77 92 92 92 92 14
6345-93302-0028	14 14 14 14 131 131 131 2 2 138 138 138 42 42 11 11 125 125 125 122 122 96 96 12 85 89 171 171 46 46 170 170 78 95 71 71 31 31 6 121 59 27 27 151 111 141 180 15 41 16 190 169 169 58 58 194 194 28 28 119 119 53 53 177 66 66 154 142 142 199 199 199 199 33 33 124 124 124 111 111 39 39 39 39 152 152 36 36 118 125 125 125 20 137 92 92
6345-93302-0029	14 14 14 14 131 131 138 138 138 42 42 42 42 125 125 11 122 122 120 102 102 102 15 41 41 16 186 186 164 164 65 65 194 96 96 28 28 187 51 82 63 134 134 58 136 1 151 111 111 180 180 62 62 89 44 44 1 1 1 1 1 172 185 129 68 68 84 133 133 133 125 110 18 18 82 182 182 130 128 116 119 82 82 66 89 31 100 100 111 111 180 102 15 41 193 88 88 155 155 79 71 121 193 193 148 148 148 148 78 176 176 103 4 109 81 101 95 71 34 34 46 26 26 26 26 26 26 26 139 139 36 197 125 20 125 20 20 20 2 138 161 161 161 161 161 42 42 11 11 22 110 110 18 18 18 82 66 23 96 96 96 12 135 135 135 7 193 170 170 79 79 104 109 165 101 101 95 34 158 158 46 49 49 50 50 53 53 112 23 23 142 16 186 186 186 164 53 53 182 112 66 34 196 46 46 5 5 5 79 104 60 165 165 24 185 185 21 21 116 116 6 176 176 85 10 177 177 106 193 170 170 35 69 127 45 45 33 33 9 87 87 157 41 119 119 17 17 93 156 146 146 134 134 58 105 80 80 80 60 60 60 47 47 61 61 61 61 61 61 32 32 32 32 0 21 21 130 116 116 172 40 195 171 171 48 173 116 116 126 126 126 87 157 141 157 48 48 183 183 3 81 81 148 148 148 35 79 136 136 165 165 101 23 23 23 151 151 87 157 157 41 105 145 145 108 108 184 123 13 89 44 144 198 198 198 28 28 28 26 26 26 26 26 26 26 78 139 36 162 166 166 166 166 161 161 161 138 42 42 11 125 125 89 31 100 100 6 121 59 27 115 176 176 153 175 175 43 43 43 91 65 65 40 141 180 180 15 41 41 119 53 53 66 73 45 45 45 33 21 80 128 60 60 60 38 38 24 172 185 168 157 41 41 143 143 104 193 170 170 95 95 71 30 30 141 120 48 74 89 73 178 58 54 51 114 7 49 49 49 159 159 159 123 40 40 67 67 67 98 119 119 51 51 63 63 63 63 63 93 59 193 170 170 140 163 21 21 130 128 116 116 69 69 127 37 37 143 176 176 48 74 177 177 106 49 49 159 159 159 159 69 69 16 16 199 199 199 199 33 33 33 9 111 141 141 141 120 120 62 150 150 150 81 49 49 159 159 123 123 123 71 89 129 68 36 125 162 166 166 166 161 161 161 42 42 11 11 89 110 18 18 82 114 182 183 3 194 12 12 85 85 154 154 46 46 46 49 49 159 159 159 159 159 12 69 69 23 23 23 109 109 109 76 76 76 38 38 179 38 38 81 119 25 82 63 93 129 23 23 23 23 113 113 187 25 25 147 53 53 177 112 176 4 109 109 179 179 81 81 199 199 199 199 199 199 33 33 9 27 27 13 85 89 154 46 46 46 148 148 148 148 148 148 148 148 78 78 78 111 111 111 39 39 39 39 62 62 129 68 36 125 20 137 137 92 14
